County,FIPS,Month,2.5prctile,25prctile,50prctile,75prctile,97.5prctile
Lake and Peninsula Borough AK,02164,4,NaN,NaN,NaN,NaN,NaN
Lake and Peninsula Borough AK,02164,5,NaN,NaN,NaN,NaN,NaN
Lake and Peninsula Borough AK,02164,6,0.0824,0.1337,0.1884,0.2991,0.8090
Lake and Peninsula Borough AK,02164,7,NaN,NaN,NaN,NaN,NaN
Lake and Peninsula Borough AK,02164,8,NaN,NaN,NaN,NaN,NaN
Lake and Peninsula Borough AK,02164,9,NaN,NaN,NaN,NaN,NaN
Lake and Peninsula Borough AK,02164,10,NaN,NaN,NaN,NaN,NaN
Lake and Peninsula Borough AK,02164,11,0.0750,0.1323,0.1878,0.2801,0.6672
Lake and Peninsula Borough AK,02164,12,NaN,NaN,NaN,NaN,NaN
Matanuska-Susitna Borough AK,02170,3,NaN,NaN,NaN,NaN,NaN
Matanuska-Susitna Borough AK,02170,4,NaN,NaN,NaN,NaN,NaN
Matanuska-Susitna Borough AK,02170,5,NaN,NaN,NaN,NaN,NaN
Matanuska-Susitna Borough AK,02170,6,0.0743,0.1378,0.2176,0.3674,1.7714
Matanuska-Susitna Borough AK,02170,7,0.1520,0.2242,0.2882,0.3849,0.7480
Matanuska-Susitna Borough AK,02170,8,0.1714,0.2472,0.3094,0.4103,0.7969
Matanuska-Susitna Borough AK,02170,9,0.1623,0.2424,0.3073,0.3946,0.8262
Matanuska-Susitna Borough AK,02170,10,0.2683,0.3201,0.3557,0.3960,0.4929
Matanuska-Susitna Borough AK,02170,11,0.3209,0.3725,0.4019,0.4367,0.5241
Matanuska-Susitna Borough AK,02170,12,0.3178,0.3871,0.4305,0.4827,0.6170
Nome Census Area AK,02180,3,NaN,NaN,NaN,NaN,NaN
Nome Census Area AK,02180,4,NaN,NaN,NaN,NaN,NaN
Nome Census Area AK,02180,5,NaN,NaN,NaN,NaN,NaN
Nome Census Area AK,02180,6,NaN,NaN,NaN,NaN,NaN
Nome Census Area AK,02180,7,NaN,NaN,NaN,NaN,NaN
Nome Census Area AK,02180,8,NaN,NaN,NaN,NaN,NaN
Nome Census Area AK,02180,9,0.0788,0.1271,0.1755,0.2637,0.6914
Nome Census Area AK,02180,10,0.0613,0.1257,0.2503,0.6377,7.3200
Nome Census Area AK,02180,11,0.0793,0.1809,0.3308,0.6475,1.4127
Nome Census Area AK,02180,12,0.0652,0.1724,0.5812,2.3468,10.4300
North Slope Borough AK,02185,3,NaN,NaN,NaN,NaN,NaN
North Slope Borough AK,02185,4,NaN,NaN,NaN,NaN,NaN
North Slope Borough AK,02185,5,NaN,NaN,NaN,NaN,NaN
North Slope Borough AK,02185,6,NaN,NaN,NaN,NaN,NaN
North Slope Borough AK,02185,7,NaN,NaN,NaN,NaN,NaN
North Slope Borough AK,02185,8,0.1166,0.1845,0.2603,0.3725,0.8636
North Slope Borough AK,02185,9,0.1134,0.1814,0.2602,0.3883,1.2400
North Slope Borough AK,02185,10,0.1275,0.2025,0.2919,0.4474,1.5161
North Slope Borough AK,02185,11,0.1856,0.2851,0.3757,0.5328,1.3727
North Slope Borough AK,02185,12,0.2331,0.3480,0.4519,0.5975,1.1949
Northwest Arctic Borough AK,02188,3,NaN,NaN,NaN,NaN,NaN
Northwest Arctic Borough AK,02188,4,NaN,NaN,NaN,NaN,NaN
Northwest Arctic Borough AK,02188,5,NaN,NaN,NaN,NaN,NaN
Northwest Arctic Borough AK,02188,6,NaN,NaN,NaN,NaN,NaN
Northwest Arctic Borough AK,02188,7,0.0874,0.1338,0.1782,0.2444,0.5219
Northwest Arctic Borough AK,02188,8,NaN,NaN,NaN,NaN,NaN
Northwest Arctic Borough AK,02188,9,0.0967,0.1430,0.1857,0.2544,0.5024
Northwest Arctic Borough AK,02188,10,0.0861,0.1458,0.2045,0.3321,0.9154
Northwest Arctic Borough AK,02188,11,0.0825,0.1524,0.2376,0.4508,2.3764
Northwest Arctic Borough AK,02188,12,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,3,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,4,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,5,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,6,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,7,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,8,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,9,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,10,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,11,NaN,NaN,NaN,NaN,NaN
Petersburg Borough AK,02195,12,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,3,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,4,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,5,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,6,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,7,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,8,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,9,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,10,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,11,NaN,NaN,NaN,NaN,NaN
Prince of Wales-Hyder Census Area AK,02198,12,NaN,NaN,NaN,NaN,NaN
Sitka City and Borough AK,02220,3,NaN,NaN,NaN,NaN,NaN
Sitka City and Borough AK,02220,4,NaN,NaN,NaN,NaN,NaN
Sitka City and Borough AK,02220,5,NaN,NaN,NaN,NaN,NaN
Sitka City and Borough AK,02220,6,NaN,NaN,NaN,NaN,NaN
Sitka City and Borough AK,02220,7,NaN,NaN,NaN,NaN,NaN
Sitka City and Borough AK,02220,8,NaN,NaN,NaN,NaN,NaN
Sitka City and Borough AK,02220,9,NaN,NaN,NaN,NaN,NaN
Sitka City and Borough AK,02220,10,0.0983,0.1429,0.1776,0.2322,0.4103
Sitka City and Borough AK,02220,11,0.0947,0.1462,0.1933,0.2619,0.5579
Sitka City and Borough AK,02220,12,0.0792,0.1661,0.2741,0.5331,3.1914
Skagway Municipality AK,02230,3,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,4,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,5,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,6,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,7,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,8,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,9,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,10,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,11,NaN,NaN,NaN,NaN,NaN
Skagway Municipality AK,02230,12,NaN,NaN,NaN,NaN,NaN
Southeast Fairbanks Census Area AK,02240,3,NaN,NaN,NaN,NaN,NaN
Southeast Fairbanks Census Area AK,02240,4,NaN,NaN,NaN,NaN,NaN
Southeast Fairbanks Census Area AK,02240,5,NaN,NaN,NaN,NaN,NaN
Southeast Fairbanks Census Area AK,02240,6,NaN,NaN,NaN,NaN,NaN
Southeast Fairbanks Census Area AK,02240,7,0.0497,0.1099,0.1945,0.4076,1.3738
Southeast Fairbanks Census Area AK,02240,8,NaN,NaN,NaN,NaN,NaN
Southeast Fairbanks Census Area AK,02240,9,NaN,NaN,NaN,NaN,NaN
Southeast Fairbanks Census Area AK,02240,10,0.0818,0.1300,0.1838,0.2656,0.6939
Southeast Fairbanks Census Area AK,02240,11,0.1073,0.1712,0.2364,0.3505,0.8759
Southeast Fairbanks Census Area AK,02240,12,0.1063,0.1947,0.3007,0.5037,2.3700
Valdez-Cordova Census Area AK,02261,3,NaN,NaN,NaN,NaN,NaN
Valdez-Cordova Census Area AK,02261,4,NaN,NaN,NaN,NaN,NaN
Valdez-Cordova Census Area AK,02261,5,0.0729,0.1133,0.1561,0.2405,0.5753
Valdez-Cordova Census Area AK,02261,6,NaN,NaN,NaN,NaN,NaN
Valdez-Cordova Census Area AK,02261,7,0.1056,0.1645,0.2229,0.3298,0.7678
Valdez-Cordova Census Area AK,02261,8,NaN,NaN,NaN,NaN,NaN
Valdez-Cordova Census Area AK,02261,9,NaN,NaN,NaN,NaN,NaN
Valdez-Cordova Census Area AK,02261,10,NaN,NaN,NaN,NaN,NaN
Valdez-Cordova Census Area AK,02261,11,NaN,NaN,NaN,NaN,NaN
Valdez-Cordova Census Area AK,02261,12,0.0765,0.1975,0.5927,5.7750,Inf
Wrangell City and Borough AK,02275,3,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,4,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,5,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,6,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,7,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,8,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,9,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,10,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,11,NaN,NaN,NaN,NaN,NaN
Wrangell City and Borough AK,02275,12,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,3,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,4,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,5,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,6,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,7,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,8,0.0760,0.1302,0.1950,0.3227,1.4520
Yakutat City and Borough AK,02282,9,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,10,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,11,NaN,NaN,NaN,NaN,NaN
Yakutat City and Borough AK,02282,12,NaN,NaN,NaN,NaN,NaN
Yukon-Koyukuk Census Area AK,02290,3,NaN,NaN,NaN,NaN,NaN
Yukon-Koyukuk Census Area AK,02290,4,NaN,NaN,NaN,NaN,NaN
Yukon-Koyukuk Census Area AK,02290,5,NaN,NaN,NaN,NaN,NaN
Yukon-Koyukuk Census Area AK,02290,6,NaN,NaN,NaN,NaN,NaN
Yukon-Koyukuk Census Area AK,02290,7,0.0769,0.1277,0.1773,0.2674,0.6166
Yukon-Koyukuk Census Area AK,02290,8,NaN,NaN,NaN,NaN,NaN
Yukon-Koyukuk Census Area AK,02290,9,NaN,NaN,NaN,NaN,NaN
Yukon-Koyukuk Census Area AK,02290,10,0.0640,0.1213,0.1973,0.3337,1.7745
Yukon-Koyukuk Census Area AK,02290,11,NaN,NaN,NaN,NaN,NaN
Yukon-Koyukuk Census Area AK,02290,12,NaN,NaN,NaN,NaN,NaN
Apache County AZ,04001,3,0.0812,0.1227,0.1643,0.2104,0.2644
Apache County AZ,04001,4,0.1464,0.1819,0.2058,0.2354,0.3136
Apache County AZ,04001,5,0.1912,0.2302,0.2556,0.2840,0.3579
Apache County AZ,04001,6,0.1747,0.2147,0.2435,0.2780,0.3697
Apache County AZ,04001,7,0.1767,0.2172,0.2468,0.2833,0.3819
Apache County AZ,04001,8,0.1498,0.2068,0.2532,0.3195,0.5690
Apache County AZ,04001,9,0.1618,0.2284,0.2816,0.3609,0.6332
Apache County AZ,04001,10,0.2047,0.2708,0.3196,0.3825,0.5805
Apache County AZ,04001,11,0.2986,0.3561,0.3925,0.4339,0.5350
Apache County AZ,04001,12,0.3247,0.3859,0.4266,0.4732,0.5874
Cochise County AZ,04003,3,NaN,NaN,NaN,NaN,NaN
Cochise County AZ,04003,4,0.0544,0.1125,0.1835,0.3592,1.8556
Cochise County AZ,04003,5,0.0974,0.1445,0.1840,0.2404,0.4169
Cochise County AZ,04003,6,0.1501,0.1822,0.2062,0.2344,0.3178
Cochise County AZ,04003,7,0.1653,0.2161,0.2538,0.3025,0.4593
Cochise County AZ,04003,8,0.1642,0.2367,0.2949,0.3628,0.5512
Cochise County AZ,04003,9,0.1376,0.2220,0.3115,0.4589,1.4558
Cochise County AZ,04003,10,0.2131,0.2703,0.3128,0.3655,0.5102
Cochise County AZ,04003,11,0.2466,0.2889,0.3145,0.3422,0.4079
Cochise County AZ,04003,12,0.2513,0.2973,0.3234,0.3507,0.4183
Coconino County AZ,04005,3,0.1129,0.1541,0.1850,0.2241,0.3395
Coconino County AZ,04005,4,0.1484,0.1894,0.2182,0.2561,0.3576
Coconino County AZ,04005,5,0.1509,0.1908,0.2187,0.2542,0.3466
Coconino County AZ,04005,6,0.1900,0.2269,0.2540,0.2851,0.3682
Coconino County AZ,04005,7,0.2044,0.2574,0.2940,0.3395,0.4645
Coconino County AZ,04005,8,0.1993,0.2755,0.3351,0.4232,0.7260
Coconino County AZ,04005,9,0.2538,0.3134,0.3544,0.3986,0.5143
Coconino County AZ,04005,10,0.2628,0.3170,0.3508,0.3904,0.4845
Coconino County AZ,04005,11,0.2917,0.3351,0.3614,0.3935,0.4642
Coconino County AZ,04005,12,0.2914,0.3346,0.3617,0.3911,0.4580
Gila County AZ,04007,3,NaN,NaN,NaN,NaN,NaN
Gila County AZ,04007,4,NaN,NaN,NaN,NaN,NaN
Gila County AZ,04007,5,NaN,NaN,NaN,NaN,NaN
Gila County AZ,04007,6,0.1186,0.1560,0.1808,0.2113,0.3010
Gila County AZ,04007,7,0.1258,0.1586,0.1791,0.2066,0.2969
Gila County AZ,04007,8,0.1200,0.1746,0.2201,0.2818,0.5728
Gila County AZ,04007,9,0.1756,0.2289,0.2689,0.3186,0.4548
Gila County AZ,04007,10,0.1791,0.2308,0.2619,0.2994,0.3912
Gila County AZ,04007,11,0.2007,0.2378,0.2627,0.2899,0.3516
Gila County AZ,04007,12,0.1915,0.2247,0.2461,0.2700,0.3230
Graham County AZ,04009,3,NaN,NaN,NaN,NaN,NaN
Graham County AZ,04009,4,0.0796,0.1388,0.1957,0.3093,0.9195
Graham County AZ,04009,5,NaN,NaN,NaN,NaN,NaN
Graham County AZ,04009,6,NaN,NaN,NaN,NaN,NaN
Graham County AZ,04009,7,NaN,NaN,NaN,NaN,NaN
Graham County AZ,04009,8,NaN,NaN,NaN,NaN,NaN
Graham County AZ,04009,9,0.1253,0.1882,0.2384,0.3018,0.5520
Graham County AZ,04009,10,0.1881,0.2318,0.2641,0.3039,0.4139
Graham County AZ,04009,11,0.1983,0.2341,0.2576,0.2853,0.3596
Graham County AZ,04009,12,0.1941,0.2290,0.2508,0.2781,0.3457
Greenlee County AZ,04011,3,NaN,NaN,NaN,NaN,NaN
Greenlee County AZ,04011,4,NaN,NaN,NaN,NaN,NaN
Greenlee County AZ,04011,5,NaN,NaN,NaN,NaN,NaN
Greenlee County AZ,04011,6,NaN,NaN,NaN,NaN,NaN
Greenlee County AZ,04011,7,0.0750,0.1247,0.1791,0.2749,0.8247
Greenlee County AZ,04011,8,NaN,NaN,NaN,NaN,NaN
Greenlee County AZ,04011,9,NaN,NaN,NaN,NaN,NaN
Greenlee County AZ,04011,10,NaN,NaN,NaN,NaN,NaN
Greenlee County AZ,04011,11,NaN,NaN,NaN,NaN,NaN
Greenlee County AZ,04011,12,NaN,NaN,NaN,NaN,NaN
La Paz County AZ,04012,3,NaN,NaN,NaN,NaN,NaN
La Paz County AZ,04012,4,0.0633,0.1127,0.1582,0.2510,0.7326
La Paz County AZ,04012,5,0.0733,0.1284,0.2022,0.3253,0.9135
La Paz County AZ,04012,6,0.1162,0.1770,0.2359,0.3240,0.6991
La Paz County AZ,04012,7,0.1255,0.1980,0.2703,0.4079,1.1606
La Paz County AZ,04012,8,0.0633,0.1435,0.3941,1.1846,4.1367
La Paz County AZ,04012,9,0.0791,0.1658,0.3644,0.8139,8.7450
La Paz County AZ,04012,10,0.1076,0.1888,0.2820,0.4569,1.8761
La Paz County AZ,04012,11,0.1834,0.2498,0.3002,0.3689,0.5899
La Paz County AZ,04012,12,0.2172,0.2746,0.3149,0.3662,0.5166
Maricopa County AZ,04013,3,0.1492,0.1831,0.2046,0.2300,0.2950
Maricopa County AZ,04013,4,0.1804,0.2200,0.2453,0.2726,0.3303
Maricopa County AZ,04013,5,0.2059,0.2466,0.2664,0.2889,0.3315
Maricopa County AZ,04013,6,0.2286,0.2680,0.2883,0.3090,0.3507
Maricopa County AZ,04013,7,0.2057,0.2582,0.2877,0.3191,0.3808
Maricopa County AZ,04013,8,0.2148,0.2730,0.3042,0.3381,0.4222
Maricopa County AZ,04013,9,0.2476,0.2928,0.3153,0.3369,0.3826
Maricopa County AZ,04013,10,0.2714,0.3048,0.3244,0.3433,0.3890
Maricopa County AZ,04013,11,0.2723,0.3086,0.3267,0.3446,0.3886
Maricopa County AZ,04013,12,0.2638,0.3043,0.3269,0.3489,0.4040
Mohave County AZ,04015,3,NaN,NaN,NaN,NaN,NaN
Mohave County AZ,04015,4,0.1214,0.1751,0.2185,0.2820,0.5308
Mohave County AZ,04015,5,0.1470,0.1929,0.2263,0.2724,0.4109
Mohave County AZ,04015,6,0.1661,0.1954,0.2147,0.2375,0.2958
Mohave County AZ,04015,7,0.1651,0.1975,0.2203,0.2468,0.3271
Mohave County AZ,04015,8,0.1711,0.2224,0.2576,0.2992,0.4139
Mohave County AZ,04015,9,0.1541,0.2099,0.2526,0.3087,0.4801
Mohave County AZ,04015,10,0.1740,0.2150,0.2429,0.2776,0.3590
Mohave County AZ,04015,11,0.1931,0.2234,0.2423,0.2632,0.3090
Mohave County AZ,04015,12,0.1986,0.2257,0.2449,0.2637,0.3041
Navajo County AZ,04017,3,0.0970,0.1216,0.1398,0.1609,0.2157
Navajo County AZ,04017,4,0.1214,0.1529,0.1728,0.1954,0.2517
Navajo County AZ,04017,5,0.1259,0.1510,0.1663,0.1830,0.2249
Navajo County AZ,04017,6,0.1385,0.1564,0.1684,0.1834,0.2315
Navajo County AZ,04017,7,0.1316,0.1524,0.1654,0.1822,0.2335
Navajo County AZ,04017,8,0.1102,0.1497,0.1789,0.2212,0.3801
Navajo County AZ,04017,9,0.1202,0.1622,0.1973,0.2427,0.3999
Navajo County AZ,04017,10,0.2149,0.2617,0.2904,0.3250,0.4147
Navajo County AZ,04017,11,0.2470,0.2933,0.3169,0.3439,0.4018
Navajo County AZ,04017,12,0.2567,0.3028,0.3280,0.3547,0.4108
Pima County AZ,04019,3,0.0809,0.1051,0.1168,0.1316,0.1796
Pima County AZ,04019,4,0.0855,0.1110,0.1318,0.1554,0.2310
Pima County AZ,04019,5,0.1240,0.1459,0.1597,0.1757,0.2210
Pima County AZ,04019,6,0.1600,0.1843,0.1986,0.2148,0.2622
Pima County AZ,04019,7,0.1656,0.1915,0.2083,0.2293,0.2805
Pima County AZ,04019,8,0.1619,0.1938,0.2133,0.2348,0.2868
Pima County AZ,04019,9,0.1977,0.2275,0.2422,0.2613,0.3078
Pima County AZ,04019,10,0.3219,0.3659,0.3912,0.4188,0.4827
Pima County AZ,04019,11,0.3389,0.3732,0.3945,0.4158,0.4612
Pima County AZ,04019,12,0.3292,0.3730,0.3979,0.4248,0.4867
Pinal County AZ,04021,3,0.1031,0.1381,0.1638,0.1990,0.2887
Pinal County AZ,04021,4,0.1090,0.1437,0.1680,0.1970,0.2746
Pinal County AZ,04021,5,0.1333,0.1739,0.2028,0.2396,0.3341
Pinal County AZ,04021,6,0.2103,0.2439,0.2647,0.2913,0.3511
Pinal County AZ,04021,7,0.2073,0.2553,0.2858,0.3189,0.3906
Pinal County AZ,04021,8,0.2184,0.2819,0.3139,0.3503,0.4367
Pinal County AZ,04021,9,0.2351,0.3045,0.3568,0.4161,0.5861
Pinal County AZ,04021,10,0.2689,0.3207,0.3523,0.3881,0.4730
Pinal County AZ,04021,11,0.2900,0.3280,0.3508,0.3764,0.4292
Pinal County AZ,04021,12,0.2897,0.3334,0.3596,0.3874,0.4440
Santa Cruz County AZ,04023,3,NaN,NaN,NaN,NaN,NaN
Santa Cruz County AZ,04023,4,0.0516,0.0965,0.1455,0.2742,0.8992
Santa Cruz County AZ,04023,5,0.1318,0.1587,0.1757,0.1960,0.2692
Santa Cruz County AZ,04023,6,0.1608,0.1983,0.2234,0.2551,0.3730
Santa Cruz County AZ,04023,7,0.1943,0.2508,0.2914,0.3440,0.4966
Santa Cruz County AZ,04023,8,0.1168,0.1988,0.2933,0.4719,2.3407
Santa Cruz County AZ,04023,9,0.1456,0.2295,0.3002,0.4279,1.1085
Santa Cruz County AZ,04023,10,0.1653,0.2342,0.2863,0.3578,0.6047
Santa Cruz County AZ,04023,11,0.2312,0.2684,0.2948,0.3242,0.3966
Santa Cruz County AZ,04023,12,0.2208,0.2570,0.2805,0.3059,0.3682
Yavapai County AZ,04025,3,0.0899,0.1206,0.1475,0.1821,0.2924
Yavapai County AZ,04025,4,0.0586,0.1069,0.1564,0.2484,0.7336
Yavapai County AZ,04025,5,0.0927,0.1330,0.1644,0.2113,0.3787
Yavapai County AZ,04025,6,0.1283,0.1535,0.1701,0.1899,0.2608
Yavapai County AZ,04025,7,0.1560,0.1977,0.2262,0.2638,0.3663
Yavapai County AZ,04025,8,0.1451,0.2034,0.2517,0.3206,0.5663
Yavapai County AZ,04025,9,0.1681,0.2221,0.2636,0.3218,0.4920
Yavapai County AZ,04025,10,0.1840,0.2313,0.2659,0.3030,0.4105
Yavapai County AZ,04025,11,0.2163,0.2434,0.2630,0.2834,0.3258
Yavapai County AZ,04025,12,0.2393,0.2748,0.2950,0.3184,0.3707
Yuma County AZ,04027,3,NaN,NaN,NaN,NaN,NaN
Yuma County AZ,04027,4,0.1129,0.1572,0.1918,0.2366,0.3821
Yuma County AZ,04027,5,0.1651,0.1933,0.2102,0.2297,0.2810
Yuma County AZ,04027,6,0.1747,0.2052,0.2259,0.2481,0.2999
Yuma County AZ,04027,7,0.1742,0.2088,0.2294,0.2547,0.3127
Yuma County AZ,04027,8,0.1500,0.2200,0.2687,0.3318,0.5361
Yuma County AZ,04027,9,0.1650,0.2123,0.2416,0.2780,0.3757
Yuma County AZ,04027,10,0.1850,0.2204,0.2439,0.2694,0.3258
Yuma County AZ,04027,11,0.2085,0.2380,0.2545,0.2725,0.3065
Yuma County AZ,04027,12,0.2416,0.2779,0.2963,0.3138,0.3521
Arkansas County AR,05001,3,NaN,NaN,NaN,NaN,NaN
Arkansas County AR,05001,4,NaN,NaN,NaN,NaN,NaN
Arkansas County AR,05001,5,NaN,NaN,NaN,NaN,NaN
Arkansas County AR,05001,6,0.0914,0.1506,0.2118,0.3156,0.9853
Arkansas County AR,05001,7,0.1252,0.1779,0.2247,0.2919,0.5622
Arkansas County AR,05001,8,0.0966,0.1681,0.2423,0.3725,1.4089
Arkansas County AR,05001,9,0.1446,0.1976,0.2341,0.2865,0.4454
Arkansas County AR,05001,10,0.1453,0.1973,0.2355,0.2859,0.4467
Arkansas County AR,05001,11,0.1460,0.1961,0.2321,0.2819,0.4388
Arkansas County AR,05001,12,0.1556,0.2027,0.2384,0.2832,0.4176
Ashley County AR,05003,3,NaN,NaN,NaN,NaN,NaN
Ashley County AR,05003,4,NaN,NaN,NaN,NaN,NaN
Ashley County AR,05003,5,0.0798,0.1247,0.1677,0.2334,0.5056
Ashley County AR,05003,6,0.0763,0.1254,0.1784,0.2733,0.8345
Ashley County AR,05003,7,0.1211,0.1561,0.1852,0.2212,0.3420
Ashley County AR,05003,8,0.0904,0.1637,0.2191,0.3044,0.6966
Ashley County AR,05003,9,0.0767,0.1609,0.2480,0.4781,1.3742
Ashley County AR,05003,10,0.1445,0.2087,0.2625,0.3367,0.6489
Ashley County AR,05003,11,0.1697,0.2240,0.2624,0.3149,0.4571
Ashley County AR,05003,12,0.1673,0.2236,0.2686,0.3258,0.4983
Baxter County AR,05005,3,NaN,NaN,NaN,NaN,NaN
Baxter County AR,05005,4,NaN,NaN,NaN,NaN,NaN
Baxter County AR,05005,5,NaN,NaN,NaN,NaN,NaN
Baxter County AR,05005,6,NaN,NaN,NaN,NaN,NaN
Baxter County AR,05005,7,0.0756,0.1298,0.1817,0.2924,0.9524
Baxter County AR,05005,8,0.0881,0.1360,0.1775,0.2439,0.5231
Baxter County AR,05005,9,0.1122,0.1448,0.1698,0.2015,0.3027
Baxter County AR,05005,10,0.1244,0.1551,0.1770,0.2023,0.2780
Baxter County AR,05005,11,0.1322,0.1627,0.1847,0.2116,0.2958
Baxter County AR,05005,12,0.1308,0.1603,0.1811,0.2053,0.2927
Benton County AR,05007,3,0.0571,0.0836,0.1077,0.1393,0.2656
Benton County AR,05007,4,0.0573,0.1093,0.1516,0.2165,0.4543
Benton County AR,05007,5,0.1380,0.1637,0.1813,0.2030,0.2901
Benton County AR,05007,6,0.1716,0.2123,0.2403,0.2700,0.3583
Benton County AR,05007,7,0.1729,0.2236,0.2542,0.2901,0.3868
Benton County AR,05007,8,0.1954,0.2427,0.2771,0.3169,0.4333
Benton County AR,05007,9,0.2123,0.2628,0.2963,0.3350,0.4247
Benton County AR,05007,10,0.2315,0.2758,0.3013,0.3309,0.3880
Benton County AR,05007,11,0.2481,0.2903,0.3156,0.3438,0.4058
Benton County AR,05007,12,0.2435,0.2928,0.3226,0.3552,0.4227
Boone County AR,05009,3,NaN,NaN,NaN,NaN,NaN
Boone County AR,05009,4,NaN,NaN,NaN,NaN,NaN
Boone County AR,05009,5,NaN,NaN,NaN,NaN,NaN
Boone County AR,05009,6,0.0755,0.1399,0.2202,0.3841,1.1833
Boone County AR,05009,7,0.1009,0.1414,0.1734,0.2221,0.3985
Boone County AR,05009,8,0.1110,0.1499,0.1789,0.2164,0.3411
Boone County AR,05009,9,0.1209,0.1591,0.1856,0.2190,0.3238
Boone County AR,05009,10,0.1312,0.1716,0.1997,0.2361,0.3447
Boone County AR,05009,11,0.1621,0.1964,0.2186,0.2458,0.3160
Boone County AR,05009,12,0.1601,0.2030,0.2329,0.2691,0.3739
Bradley County AR,05011,3,NaN,NaN,NaN,NaN,NaN
Bradley County AR,05011,4,NaN,NaN,NaN,NaN,NaN
Bradley County AR,05011,5,NaN,NaN,NaN,NaN,NaN
Bradley County AR,05011,6,0.0783,0.1393,0.1968,0.2792,0.6737
Bradley County AR,05011,7,0.0999,0.1505,0.1925,0.2535,0.4799
Bradley County AR,05011,8,0.1122,0.1602,0.2009,0.2640,0.5195
Bradley County AR,05011,9,0.0706,0.1432,0.2417,0.4973,5.2700
Bradley County AR,05011,10,0.0615,0.1407,0.2776,0.5815,15.1200
Bradley County AR,05011,11,0.1643,0.2213,0.2634,0.3224,0.4843
Bradley County AR,05011,12,0.1830,0.2330,0.2710,0.3189,0.4564
Calhoun County AR,05013,3,NaN,NaN,NaN,NaN,NaN
Calhoun County AR,05013,4,NaN,NaN,NaN,NaN,NaN
Calhoun County AR,05013,5,NaN,NaN,NaN,NaN,NaN
Calhoun County AR,05013,6,NaN,NaN,NaN,NaN,NaN
Calhoun County AR,05013,7,NaN,NaN,NaN,NaN,NaN
Calhoun County AR,05013,8,0.0624,0.1275,0.2060,0.3640,2.1029
Calhoun County AR,05013,9,NaN,NaN,NaN,NaN,NaN
Calhoun County AR,05013,10,0.1009,0.1446,0.1851,0.2326,0.4180
Calhoun County AR,05013,11,0.0908,0.1381,0.1812,0.2508,0.5616
Calhoun County AR,05013,12,0.0836,0.1351,0.1858,0.2718,0.7632
Carroll County AR,05015,3,NaN,NaN,NaN,NaN,NaN
